"   ","ID","TBEXP_TRAN_LOG_ID","TBEXP_EXT_TYPE_ID","TRAN_NO","SUBPOENA_NO","SUBPOENA_DATE","SER_NO","ACCT_CODE","COST_UNIT_CODE","SUB_ACC_TITLE","TBEXP_ENTRY_TYPE_ID","AMT","SUMMARY","POLICY_NO","SALES_ID","CANCEL_CODE","SALARY_CODE","MAKE_NO","MAKE_DATE","POSTING_ACCOUNT_CODE","SUMMARY_CODE","CURRENCY","POLICY_TYPE","COST_MM","GENERAL_MGR_SN","COST_CODE","TBEXP_PAYMENT_TYPE_ID","EXP_MM","EXP_YYYY","REMIT_DATE","DEP_UNIT_CODE1","DEP_UNIT_CODE2","PAPERS_NO","SALES_LINE_CODE","INSUR_AGENT_CODE","INSUR_AGENT_NAME","COMP_ID","INVITES_SERNO","WK_YYMM","INVITES_TYPE","ROUTE_TYPE1","ROUTE_TYPE2","PROOF_TYPE","RELATION_FLAG","RELATION_CODE","PROJECT_NO","TBEXP_ACC_BOOK_TYPE_ID","ID","CODE","NAME","TBEXP_ACC_KIND_TYPE_ID","TBEXP_ACC_CLASS_TYPE_ID","TBEXP_BUG_ITEM_ID","BEG_WITHHOLD_AMT","TAX_RATE","TBEXP_WITHHOLD_CODE_ID","VAT_RATE","TBEXP_VAT_CODE_ID","STAMP_TAX_RATE","TBEXP_STAMP_TAX_CODE_ID","PREPAID_FLAG","TBEXP_PREPAID_CODE_ID","DEFERRED_FLAG","TBEXP_DEFERRED_ADD_CODE_ID","TBEXP_ACCRUED_EXP_CODE_ID","TBEXP_INSTALLMENT_CODE_ID","MM_FINAL_FLAG","YY_NO_PRONPT","CANCEL_CODE_FLAG","TBEXP_ENTRY_TYPE_ID","SUMMARY","INCOME_FORM","INCOME_BIZ","RELA_TRADE_CODE","ENABLED","CREATE_DATE","TBEXP_CREATE_USER_ID","UPDATE_DATE","TBEXP_UPDATE_USER_ID","VERSION_NO","HEALTH_INSURANCE_RATE","HEALTH_MIN_AMT","HEALTH_MAX_AMT","HEALTH_CODE_ID","HEALTH_INCOME_FORM_FLAG","HEALTH_INSURANCE_FLAG"
"25","C4957E88-6CFC-472B-9A36-A3E8E0F7C6D6","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","341","62100023","AP6000","","12300000-0000-0000-0000-000000000002","2326.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2E000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062100023","62100023","交際費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","禮品餐費輓聯喜幛慰問花籃等","","","","1","2009/5/14","","2011/10/25 上午 03:37:41","","4","0.0000","0.0000","0.0000","","0","0"
"26","9007650E-00AE-4780-B32A-680593D06D97","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","323","62100023","AKQ000","","12300000-0000-0000-0000-000000000002","8513.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","A2C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062100023","62100023","交際費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","禮品餐費輓聯喜幛慰問花籃等","","","","1","2009/5/14","","2011/10/25 上午 03:37:41","","4","0.0000","0.0000","0.0000","","0","0"
"27","6E9D5C07-DA98-486C-B6A6-ACC064EE505B","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","287","62100023","A86000","","12300000-0000-0000-0000-000000000002","4685.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0X000","A0X300","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062100023","62100023","交際費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","禮品餐費輓聯喜幛慰問花籃等","","","","1","2009/5/14","","2011/10/25 上午 03:37:41","","4","0.0000","0.0000","0.0000","","0","0"
"28","92242E11-85E5-411B-9587-2153C741385D","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","340","62100023","AP2000","","12300000-0000-0000-0000-000000000002","2689.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2E000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062100023","62100023","交際費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","禮品餐費輓聯喜幛慰問花籃等","","","","1","2009/5/14","","2011/10/25 上午 03:37:41","","4","0.0000","0.0000","0.0000","","0","0"
"29","20EC7C86-A271-48FE-92F9-37A3D0641A3D","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","332","62100023","AMC000","","12300000-0000-0000-0000-000000000002","240.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0X000","A0X500","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062100023","62100023","交際費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","禮品餐費輓聯喜幛慰問花籃等","","","","1","2009/5/14","","2011/10/25 上午 03:37:41","","4","0.0000","0.0000","0.0000","","0","0"
"30","C0A9B2F7-90F1-4D7A-B9BB-0051CFFD9C7C","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","302","62100023","AEP000","","12300000-0000-0000-0000-000000000002","1776.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","ADN000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062100023","62100023","交際費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","禮品餐費輓聯喜幛慰問花籃等","","","","1","2009/5/14","","2011/10/25 上午 03:37:41","","4","0.0000","0.0000","0.0000","","0","0"
"31","76B6FEEC-62C7-476A-BC34-06521C256284","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","289","62100023","AA9000","","12300000-0000-0000-0000-000000000002","389.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","APS000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062100023","62100023","交際費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","禮品餐費輓聯喜幛慰問花籃等","","","","1","2009/5/14","","2011/10/25 上午 03:37:41","","4","0.0000","0.0000","0.0000","","0","0"
"32","A912BFD6-6819-436C-ACD4-6B6DE4445F76","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","317","62100023","AJR000","","12300000-0000-0000-0000-000000000002","2494.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","AD5000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062100023","62100023","交際費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","禮品餐費輓聯喜幛慰問花籃等","","","","1","2009/5/14","","2011/10/25 上午 03:37:41","","4","0.0000","0.0000","0.0000","","0","0"
"33","4291AE80-EA6C-4E3F-9FE3-C89B9DABC503","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","306","62100023","AG3000","","12300000-0000-0000-0000-000000000002","9620.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","ADZ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062100023","62100023","交際費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","禮品餐費輓聯喜幛慰問花籃等","","","","1","2009/5/14","","2011/10/25 上午 03:37:41","","4","0.0000","0.0000","0.0000","","0","0"
"34","9E806E14-8053-421C-AE2D-6994C24484AC","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","329","62100023","AM2000","","12300000-0000-0000-0000-000000000002","7442.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","ADC000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062100023","62100023","交際費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","禮品餐費輓聯喜幛慰問花籃等","","","","1","2009/5/14","","2011/10/25 上午 03:37:41","","4","0.0000","0.0000","0.0000","","0","0"
"35","F9338599-9B45-4DFC-94A9-83A3D9A72084","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","316","62100023","AJD000","","12300000-0000-0000-0000-000000000002","694.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","A2C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062100023","62100023","交際費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","禮品餐費輓聯喜幛慰問花籃等","","","","1","2009/5/14","","2011/10/25 上午 03:37:41","","4","0.0000","0.0000","0.0000","","0","0"
"36","AB416DE8-2145-4689-9379-D905BF34573F","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","347","62100023","ASA000","","12300000-0000-0000-0000-000000000002","4492.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","ADJ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062100023","62100023","交際費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","禮品餐費輓聯喜幛慰問花籃等","","","","1","2009/5/14","","2011/10/25 上午 03:37:41","","4","0.0000","0.0000","0.0000","","0","0"
"37","EE9B522F-8A55-4262-AADE-A1A133BCFB00","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","374","63100123","AWA000","","12300000-0000-0000-0000-000000000002","2100.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","ADA000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100123","63100123","材料用品-用品費-辦公用品","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","文具用品等 墨水匣 職印章 傳真紙","","","","1","2009/5/14","","2011/3/11 上午 03:44:49","","4","0.0000","0.0000","0.0000","","0","0"
"38","F3E74996-D183-4357-8470-E900A310677C","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","370","63100123","AP6000","","12300000-0000-0000-0000-000000000002","15.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2E000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100123","63100123","材料用品-用品費-辦公用品","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","文具用品等 墨水匣 職印章 傳真紙","","","","1","2009/5/14","","2011/3/11 上午 03:44:49","","4","0.0000","0.0000","0.0000","","0","0"
"39","0FC39DA7-2F56-4D54-9FC6-ED43340A1B42","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","366","63100123","AL5000","","12300000-0000-0000-0000-000000000002","5250.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","ADR000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100123","63100123","材料用品-用品費-辦公用品","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","文具用品等 墨水匣 職印章 傳真紙","","","","1","2009/5/14","","2011/3/11 上午 03:44:49","","4","0.0000","0.0000","0.0000","","0","0"
"40","857C9C71-D043-4BBE-8DE6-712FC0E48030","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","363","63100123","AGC000","","12300000-0000-0000-0000-000000000002","2061.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","ADZ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100123","63100123","材料用品-用品費-辦公用品","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","文具用品等 墨水匣 職印章 傳真紙","","","","1","2009/5/14","","2011/3/11 上午 03:44:49","","4","0.0000","0.0000","0.0000","","0","0"
"41","AA0479DE-8141-4E7B-A06C-AFFC8C794A94","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","360","63100123","A4Q000","","12300000-0000-0000-0000-000000000002","35.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0X000","A0X100","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100123","63100123","材料用品-用品費-辦公用品","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","文具用品等 墨水匣 職印章 傳真紙","","","","1","2009/5/14","","2011/3/11 上午 03:44:49","","4","0.0000","0.0000","0.0000","","0","0"
"42","FC2DA948-EBCD-4472-B09C-42E1CA8F7CDC","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","365","63100123","AKH000","","12300000-0000-0000-0000-000000000002","369.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","A3C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100123","63100123","材料用品-用品費-辦公用品","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","文具用品等 墨水匣 職印章 傳真紙","","","","1","2009/5/14","","2011/3/11 上午 03:44:49","","4","0.0000","0.0000","0.0000","","0","0"
"43","26F22E9B-05DD-4D19-9D9E-94B674DA4EA3","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","369","63100123","ANB000","","12300000-0000-0000-0000-000000000002","199.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","ADL000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100123","63100123","材料用品-用品費-辦公用品","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","文具用品等 墨水匣 職印章 傳真紙","","","","1","2009/5/14","","2011/3/11 上午 03:44:49","","4","0.0000","0.0000","0.0000","","0","0"
"44","15C19BE5-A9B6-49BA-81E0-5B67333BDF4E","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","368","63100123","AMG000","","12300000-0000-0000-0000-000000000002","149.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","ADC000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100123","63100123","材料用品-用品費-辦公用品","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","文具用品等 墨水匣 職印章 傳真紙","","","","1","2009/5/14","","2011/3/11 上午 03:44:49","","4","0.0000","0.0000","0.0000","","0","0"
"45","BEDC37F5-A9F3-479B-A927-092F5B0EB901","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","372","63100123","ARH000","","12300000-0000-0000-0000-000000000002","118.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","ADJ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100123","63100123","材料用品-用品費-辦公用品","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","文具用品等 墨水匣 職印章 傳真紙","","","","1","2009/5/14","","2011/3/11 上午 03:44:49","","4","0.0000","0.0000","0.0000","","0","0"
"46","26104914-0DDD-41A4-B856-1C5B962D22FF","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","367","63100123","AM0000","","12300000-0000-0000-0000-000000000002","2989.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2N000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100123","63100123","材料用品-用品費-辦公用品","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","文具用品等 墨水匣 職印章 傳真紙","","","","1","2009/5/14","","2011/3/11 上午 03:44:49","","4","0.0000","0.0000","0.0000","","0","0"
